,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
0,1235951163427688448,"""Every time we intubate a patient, we have no option of failure.""

Meet the intubation team in Wuhan who have a high risk of being infected but still spare no efforts to save patients' lives from #COVID19 https://t.co/J8yRci7Pxw",0,0,0,0,0,3,0,3
1,1220784346983911424,"""In 2003, we built Xiaotangshan Hospital in 7 days. This time, we continue to race against time!"" ——#CSCEC
At the critical time in China, we still have to rely on state-owned enterprises!
#WuhanCoronavirus #2019新型冠状病毒 
#Wuhan #China https://t.co/KRfulXi9qr",0,0,0,0,0,3,0,3
2,1224530700965015552,"""Our nations should never allow China intrinsic control over its infrastructure; ports &amp; water perhaps, but not our faxes"" 🇦🇺🇬🇧
https://t.co/mXfIT2G8gJ",0,0,0,0,0,0,0,1
3,1236593587908947968,"""He's not dead. His hands and feet were still moving.""

A #Wuhan resident says she witnessed critically ill #coronavirus patients sealed up in body bags while alive, then sent for cremation. https://t.co/hW5fvQ66oa",0,0,0,0,1,0,0,1
4,1230198133893799936,"""....disregarding the facts and becoming a parrot of some anti-China forces and, therefore, his ulterior purpose is destined to failure.""

Parrot ta parrot nai ho hahaha aiyaaah good one your Excellency! Down with parrots!",0,0,0,0,0,0,0,2
5,1230887020844679168,"""Angolan Government seized properties held by China International Fund allegedly built with state funds: 24 buildings, over 1,000 unfinished building and residence units, 380 acres of construction plots and hundreds of foundations for construction.""

https://t.co/HVCQitNsT1",0,0,0,0,0,0,0,0
6,1225611643993784320,"""Huawei is proven to have been cooperating with China's security agencies.”

As @BorisJohnson decides to allow Huawei to build the UK's 5G network, the German security services find a ""smoking gun""
 https://t.co/807gnpeAhX",0,0,0,0,0,0,0,0
7,1235928321487040512,"""Mr. Xie claims that China responded to the coronavirus outbreak in record time. Yet he conveniently doesn’t mention that when the virus first began to spread, the Chinese government did what it does best: silence critics."" #NYTLetters https://t.co/aeBi9inkNU",1,0,0,0,0,0,0,1
8,1236553865580822528,"""I am so excited and nervous to see you guys soon!"" #BLACKPINK’s #LISA expressed her excitement to her Chinese fans on #SinaWeibo about her first #show in #China  #QingChunYouNi, or #YouthWithYou, on Saturday. @ygofficialblink https://t.co/X4FzOv78ly",0,0,0,0,0,0,0,0
9,1226989634913095680,"""It is becoming increasingly clear that restarting China - the world’s largest manufacturer and a titan of global trade -would be difficult even if the country makes major strides in the next few days toward containing the outbreak.""

#coronavirus #ncp
https://t.co/7lJxF0rF7u",1,0,0,0,0,0,0,1
