,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
0,1235951163427688448,"""Every time we intubate a patient, we have no option of failure.""

Meet the intubation team in Wuhan who have a high risk of being infected but still spare no efforts to save patients' lives from #COVID19 https://t.co/J8yRci7Pxw",0,0,0,0,0,3,0,0
1,1235951163427688448,"""Every time we intubate a patient, we have no option of failure.""

Meet the intubation team in Wuhan who have a high risk of being infected but still spare no efforts to save patients' lives from #COVID19 https://t.co/J8yRci7Pxw",0,0,0,0,0,0,0,3
2,1220784346983911424,"""In 2003, we built Xiaotangshan Hospital in 7 days. This time, we continue to race against time!"" ——#CSCEC
At the critical time in China, we still have to rely on state-owned enterprises!
#WuhanCoronavirus #2019新型冠状病毒 
#Wuhan #China https://t.co/KRfulXi9qr",0,0,0,0,0,3,0,0
3,1220784346983911424,"""In 2003, we built Xiaotangshan Hospital in 7 days. This time, we continue to race against time!"" ——#CSCEC
At the critical time in China, we still have to rely on state-owned enterprises!
#WuhanCoronavirus #2019新型冠状病毒 
#Wuhan #China https://t.co/KRfulXi9qr",0,0,0,0,0,0,0,3
4,1224530700965015552,"""Our nations should never allow China intrinsic control over its infrastructure; ports &amp; water perhaps, but not our faxes"" 🇦🇺🇬🇧
https://t.co/mXfIT2G8gJ",0,0,0,0,0,0,0,1
5,1236593587908947968,"""He's not dead. His hands and feet were still moving.""

A #Wuhan resident says she witnessed critically ill #coronavirus patients sealed up in body bags while alive, then sent for cremation. https://t.co/hW5fvQ66oa",0,0,0,0,1,0,0,0
6,1236593587908947968,"""He's not dead. His hands and feet were still moving.""

A #Wuhan resident says she witnessed critically ill #coronavirus patients sealed up in body bags while alive, then sent for cremation. https://t.co/hW5fvQ66oa",0,0,0,0,0,0,0,1
7,1230198133893799936,"""....disregarding the facts and becoming a parrot of some anti-China forces and, therefore, his ulterior purpose is destined to failure.""

Parrot ta parrot nai ho hahaha aiyaaah good one your Excellency! Down with parrots!",0,0,0,0,0,0,0,2
8,1235928321487040512,"""Mr. Xie claims that China responded to the coronavirus outbreak in record time. Yet he conveniently doesn’t mention that when the virus first began to spread, the Chinese government did what it does best: silence critics."" #NYTLetters https://t.co/aeBi9inkNU",1,0,0,0,0,0,0,0
9,1235928321487040512,"""Mr. Xie claims that China responded to the coronavirus outbreak in record time. Yet he conveniently doesn’t mention that when the virus first began to spread, the Chinese government did what it does best: silence critics."" #NYTLetters https://t.co/aeBi9inkNU",0,0,0,0,0,0,0,1
10,1226989634913095680,"""It is becoming increasingly clear that restarting China - the world’s largest manufacturer and a titan of global trade -would be difficult even if the country makes major strides in the next few days toward containing the outbreak.""

#coronavirus #ncp
https://t.co/7lJxF0rF7u",1,0,0,0,0,0,0,0
11,1226989634913095680,"""It is becoming increasingly clear that restarting China - the world’s largest manufacturer and a titan of global trade -would be difficult even if the country makes major strides in the next few days toward containing the outbreak.""

#coronavirus #ncp
https://t.co/7lJxF0rF7u",0,0,0,0,0,0,0,1
12,1220584309091897344,"""Texas Student May Have Wuhan Coronavirus, as Dozens in U.S. Are Monitored"" via @nytimes: https://t.co/9jYOmUij8D #trending #news",0,0,0,0,0,0,0,1
13,1235876611875983360,"""In Hubei province, where the outbreak began, most doctors and more than 90% of nurses are #women, according to the Shanghai Women’s Federation, a government body."" #China #COVIDー19 #genderequity #CivilRights #Culture #PublicPolicy https://t.co/iwBfZZN9N8",0,0,0,0,2,0,0,0
14,1235876611875983360,"""In Hubei province, where the outbreak began, most doctors and more than 90% of nurses are #women, according to the Shanghai Women’s Federation, a government body."" #China #COVIDー19 #genderequity #CivilRights #Culture #PublicPolicy https://t.co/iwBfZZN9N8",0,0,0,0,0,0,0,2
15,1233575112856698880,"""Coronavirus outbreak can go in any direction,"" World Health Organization warns if we don't act....... #China #Iran #Italy #Japan #SouthKorea #WHO #Coronavid19 #Coronavirus #CoronavirusOutbreak #CoronaVirusUpdates #COVID19 #COVID2019 https://t.co/Yjqyg751JM",0,0,0,0,0,0,0,2
16,1223021640948363264,"""Across the board, everyone’s crime seemed to be his or her ethnicity."" 
A chilling read about #China's campaign to eradicate #Uighur #Muslim identity culture. Two sisters discuss the imprisonment of their parents, who were ""model minorities."" 
https://t.co/ZjeGhpez0I",0,0,0,0,0,0,0,2
17,1224337779947180032,"""Save my life, doctor!"" Videos show how the coronavirus outbreak in China has overwhelmed hospitals. More than 1,300 cases have been confirmed across the country and at least 41 people have died.

Follow the latest here: https://t.co/E97Y3C5MLO https://t.co/8SZ5z6BCpv",0,0,0,0,2,0,0,0
18,1224337779947180032,"""Save my life, doctor!"" Videos show how the coronavirus outbreak in China has overwhelmed hospitals. More than 1,300 cases have been confirmed across the country and at least 41 people have died.

Follow the latest here: https://t.co/E97Y3C5MLO https://t.co/8SZ5z6BCpv",0,0,0,0,0,0,0,2
19,1222839744935034880,"""Researchers have given a low estimate of 20,000 coronavirus infections in China alone by the end of the month, with high estimates of over 100,000. That would mean between 400 and 2,000 deaths, based on current fatality rates.""

 https://t.co/4QblllWMUc via @cnn",0,0,0,0,2,0,0,0
